,0,1,2
588,591,51.05461168569805,2900.899149541083
589,592,51.75463364786265,2900.899149541083
590,593,52.454922748748764,2900.899149541083
591,594,53.137518230221424,2974.811147593438
592,595,53.82032679284733,3672.795140544429
593,596,55.867672051017806,2850.693437396906
594,597,56.55657030621713,2596.5894623281047
595,598,57.250855076606236,2572.4784059536596
596,599,57.94568866460685,2572.4784059536596
597,600,58.64107082157589,2572.4784059536596
598,601,59.32155645819917,2209.390098039381
599,602,60.0133357111086,2258.493083154915
600,603,62.10790528785077,2544.4256464790515
601,604,62.81597855258977,2336.674675096467
602,605,63.52457893886213,1651.290752448292
603,606,64.18246231110774,1651.290752448292
604,607,64.84088416094916,1651.290752448292
605,608,65.49157696058832,1702.2613227163422
606,609,66.18558744559698,1849.2888382802334
607,610,68.27262743202186,1426.1731326882382
608,611,68.96744046640718,1691.4642796348749
609,612,69.65381476870525,1663.1617127554332
610,613,70.3583193365429,1663.1617127554332
611,614,71.06317648268424,1663.1617127554332
612,615,71.75886751973259,1585.6444944004409
613,616,72.47191724714017,1812.8875019889224
614,617,74.68775940848562,2332.880612781596
615,618,75.41103186171152,2099.8049058648053
616,619,76.05969967277821,2755.215061209126
617,620,76.69115483283271,2755.215061209126
618,621,77.32317529760172,2755.215061209126
619,622,77.9770643032316,2583.093538065885
620,623,78.64569674031495,2323.0385290312356
621,624,80.6001265845812,2389.2781850454944
622,625,81.16648118567198,1595.6216472061583
623,626,81.78516151203327,1656.7783740119824
624,627,82.53669887719252,1656.7783740119824
625,628,83.27628550443656,1656.7783740119824
626,629,84.0389620264624,1802.255429939678
627,630,84.74746522786312,2265.551391005686
628,631,86.8741849701823,1887.5565490382214
629,632,87.67513697742113,1585.5970345349988
630,633,88.49211182207156,2013.015987065492
631,634,89.27859354165558,2013.015987065492
632,635,90.06499782117243,2013.015987065492
633,636,90.83775022091417,1997.4612652098283
634,637,91.40977801086395,2400.4438036463157
635,638,93.21816068125241,3055.921140066263
636,639,93.79500624898604,2832.1855550602927
637,640,94.35829593051756,3457.7842871301355
638,641,94.89792974445339,3457.7842871301355
639,642,95.43763710631049,3457.7842871301355
640,643,96.01271364248332,3654.0130082870805
641,644,96.58569626284898,4019.7527527613224
642,645,98.20036073494322,4009.628343941493
643,646,98.72816777265024,4427.592433254809
644,647,99.28723732822363,4720.446410181078
645,648,99.85438474838249,4720.446410181078
646,649,100.42150045814172,4720.446410181078
647,650,100.97521968251105,4538.135794201052
648,651,101.52441131315364,4394.92098335862
649,652,103.20025655818365,4218.687687588107
650,653,103.75394920257057,4747.093735606704
651,654,104.30824227811506,4745.043373653931
652,655,104.8595223254544,4745.043373653931
653,656,105.4107408833637,4745.043373653931
654,657,105.92156194925663,4792.90854323236
655,658,106.46209449260913,4547.893571488905
656,659,108.00145354785154,4053.3123562678547
657,660,108.51431524491312,4567.500506280769
658,661,109.03141962334274,4186.17919784167
659,662,109.554710399672,4186.17919784167
660,663,110.07813306279596,4186.17919784167
661,664,110.60452105990164,3957.694810291654
662,665,111.14373323477791,4358.238715327854
663,666,112.73305263483431,4534.824739860144
664,667,113.28866982816055,4377.606952192614
665,668,113.8232592751106,5137.46744299994
666,669,114.37404213251457,5137.46744299994
667,670,114.9236677166711,5137.46744299994
668,671,115.45606825282013,5436.427485547129
669,672,115.99961959782487,5467.718123676887
670,673,117.67113126458428,5190.5293293118275
671,674,118.24166966455405,5092.575142910734
672,675,118.79934322531483,5103.79708400518
673,676,119.3702164838103,5103.79708400518
674,677,119.94161737145005,5103.79708400518
675,678,120.50410690909227,5442.888830669854
676,679,121.06344099228156,5845.856303035563
677,680,122.71805173108557,6030.680588878679
678,681,123.31197952994471,6362.737416511201
679,682,123.77883427183603,5784.814355046428
680,683,124.24557110648414,5784.814355046428
681,684,124.71294859963403,5784.814355046428
682,685,125.15945478115054,6014.2819923762545
683,686,125.59135193951305,5876.678195618872
684,687,126.90226986638731,5395.577664028918
685,688,127.31443667065389,5116.387678767149
686,689,127.87361148933479,3934.81716256571
687,690,128.46707638225473,3934.81716256571
688,691,129.05953102616593,3934.81716256571
689,692,129.66027966194673,4478.456200907818
690,693,130.28658796257346,4174.185679212826
691,694,131.97723659698107,4522.017383505057
692,695,132.6476479630345,4409.110630344322
693,696,133.2642415576584,4484.0562177168495
694,697,133.75655380925977,4484.0562177168495
695,698,134.2494647384341,4484.0562177168495
696,699,134.75173765029425,4400.293055396407
697,700,135.2113356463208,4435.347565159084
698,701,136.40639350438207,4501.735030181363
699,702,136.7920323021633,4226.786995622312
700,703,137.15980793568625,4722.087131129194
701,704,137.53581036142208,4722.087131129194
702,705,137.9133863718721,4722.087131129194
703,706,138.2770949268291,4393.095089497762
704,707,138.6437651577199,4515.241708031277
705,708,139.73202889086662,5026.3735920356185
706,709,139.73202889086662,5026.3735920356185
707,710,140.09906217572038,4893.865914862548
708,711,140.09906217572038,4893.865914862548
709,712,140.09906217572038,4893.865914862548
710,713,140.4437379992106,4654.640385773771
711,714,140.4437379992106,4654.640385773771
712,715,140.4437379992106,4654.640385773771
713,716,140.79788042139717,4279.459445171319
714,717,140.79788042139717,4279.459445171319
715,718,140.79788042139717,4279.459445171319
716,719,140.79788042139717,4279.459445171319
717,720,140.79788042139717,4279.459445171319
718,721,140.79788042139717,4279.459445171319
719,722,140.79788042139717,4279.459445171319
720,723,140.79788042139717,4279.459445171319
721,724,140.79788042139717,4279.459445171319
722,725,140.79788042139717,4279.459445171319
723,726,140.79788042139717,4279.459445171319
724,727,140.79788042139717,4279.459445171319
725,728,140.79788042139717,4279.459445171319
726,729,141.85994715528432,4190.7739885802985
727,730,142.19122304782113,3264.9771645854794
728,731,142.56774841984372,3738.0371779508746
729,732,142.91018528408904,3738.0371779508746
730,733,143.25876747831302,3738.0371779508746
731,734,143.61359567114758,3990.719642790284
732,735,143.95500259799346,3718.964192556341
733,736,145.0150115871267,3900.5159895383094
734,737,145.37414915935346,4034.990547862831
735,738,145.76044440025984,4181.2184519313205
736,739,145.76044440025984,4181.2184519313205
737,740,145.76044440025984,4181.2184519313205
738,741,146.1103196537106,4105.542459845221
739,742,146.47008827995575,3728.399413914614
740,743,147.54388131311214,3529.297935775515
741,744,147.9129650925278,4286.82446171691
742,745,148.27674798110075,4503.269291412041
743,746,148.27674798110075,4503.269291412041
744,747,148.27674798110075,4503.269291412041
745,748,148.27674798110075,4503.269291412041
746,749,148.27674798110075,4503.269291412041
747,750,149.2464980285881,4838.523278222679
748,751,149.59795681265143,3179.670487559808
749,752,149.96112925489868,3831.8680697010973
750,753,150.29957367049326,3831.8680697010973
751,754,150.6414585886016,3831.8680697010973
752,755,151.0024423586016,3433.541171686763
753,756,151.36299948035722,3504.3924173295845
754,757,152.45837693659004,4316.143322521385
755,758,152.77927240909102,4140.01658773177
756,759,153.1481708796978,4476.820008995643
757,760,153.51183028142668,4476.820008995643
758,761,153.87420374875413,4476.820008995643
759,762,154.2356706440621,5495.259055570799
760,763,154.59224896399616,4945.212070330883
761,764,154.59224896399616,4945.212070330883
762,765,154.9795185897574,4796.8653466872565
763,766,154.9795185897574,4796.8653466872565
764,767,155.31157654184844,4796.8653466872565
765,768,155.64779807546194,4796.8653466872565
766,769,155.64779807546194,4796.8653466872565
767,770,155.99644036740065,4965.510361966995
768,771,157.1331606286919,4804.8542328855365
769,772,157.49987091391245,4624.638055730633
770,773,157.82348444466314,4824.0176005360745
771,774,157.82348444466314,4824.0176005360745
772,775,157.82348444466314,4824.0176005360745
773,776,158.14233764748397,4754.770785004402
774,777,158.14233764748397,4754.770785004402
775,778,158.14233764748397,4754.770785004402
776,779,158.14233764748397,4754.770785004402
777,780,158.525586148394,4674.651199290628
778,781,158.525586148394,4674.651199290628
779,782,158.88259236701984,4674.651199290628
780,783,159.2324786817164,4199.853668851094
781,784,159.6882954248345,3002.8672320297037
782,785,161.05530819502204,3646.823293472197
783,786,161.51554381034586,4293.1413629580475
784,787,161.84000185767795,4187.955165200143
785,788,162.18617490276483,4187.955165200143
786,789,162.56660750810906,4187.955165200143
787,790,162.9092829839432,3741.690483419595
788,791,162.9092829839432,3741.690483419595
789,792,162.9092829839432,3741.690483419595
790,793,162.9092829839432,3741.690483419595
791,794,162.9092829839432,3741.690483419595
792,795,162.9092829839432,3741.690483419595
793,796,162.9092829839432,3741.690483419595
794,797,162.9092829839432,3741.690483419595
795,798,162.9092829839432,3741.690483419595
796,799,162.9092829839432,3741.690483419595
797,800,162.9092829839432,3741.690483419595
798,801,162.9092829839432,3741.690483419595
799,802,162.9092829839432,3741.690483419595
800,803,162.9092829839432,3741.690483419595
801,804,162.9092829839432,3741.690483419595
802,805,162.9092829839432,3741.690483419595
803,806,162.9092829839432,3741.690483419595
804,807,162.9092829839432,3741.690483419595
805,808,162.9092829839432,3741.690483419595
806,809,162.9092829839432,3741.690483419595
807,810,162.9092829839432,3741.690483419595
808,811,162.9092829839432,3741.690483419595
809,812,162.9092829839432,3741.690483419595
810,813,162.9092829839432,3741.690483419595
811,814,162.9092829839432,3741.690483419595
812,815,162.9092829839432,3741.690483419595
813,816,162.9092829839432,3741.690483419595
814,817,162.9092829839432,3741.690483419595
815,818,162.9092829839432,3741.690483419595
816,819,162.9092829839432,3741.690483419595
817,820,162.9092829839432,3741.690483419595
818,821,162.9092829839432,3741.690483419595
819,822,162.9092829839432,3741.690483419595
820,823,162.9092829839432,3741.690483419595
821,824,162.9092829839432,3741.690483419595
822,825,162.9092829839432,3741.690483419595
823,826,162.9092829839432,3741.690483419595
824,827,162.9092829839432,3741.690483419595
825,828,162.9092829839432,3741.690483419595
826,829,162.9092829839432,3741.690483419595
827,830,162.9092829839432,3741.690483419595
828,831,162.9092829839432,3741.690483419595
829,832,162.9092829839432,3741.690483419595
830,833,162.9092829839432,3741.690483419595
831,834,162.9092829839432,3741.690483419595
832,835,162.9092829839432,3741.690483419595
833,836,162.9092829839432,3741.690483419595
834,837,162.9092829839432,3741.690483419595
835,838,162.9092829839432,3741.690483419595
836,839,162.9092829839432,3741.690483419595
837,840,162.9092829839432,3741.690483419595
838,841,162.9092829839432,3741.690483419595
839,842,162.9092829839432,3741.690483419595
840,843,163.19219758014947,3714.177598178741
841,844,163.4626596149796,3714.177598178741
842,845,163.73960070462007,3714.177598178741
843,846,164.06484724475268,3216.7505054957405
844,847,164.337502931323,3802.187463331734
845,848,165.39284688247656,4166.4155208147395
846,849,165.70423997430007,4648.607461849978
847,850,166.0363205547287,4584.836782348719
848,851,166.34699833911216,4584.836782348719
849,852,166.71977323279827,4584.836782348719
850,853,167.04998425364255,4456.264623853517
851,854,167.3580843540378,4557.402701174519
852,855,168.29139161103745,4892.856619969683
853,856,168.61837085302844,4206.465388231335
854,857,168.953680852297,4221.237076386112
855,858,169.2483329456241,4221.237076386112
856,859,169.5434195583108,4172.316682305383
857,860,169.8382675763052,3536.418171309313
858,861,170.13357597088867,3431.207949799064
859,862,170.42837408926349,3853.8587993841975
860,863,170.72306910484426,3682.582431008912
861,864,171.01700306401887,4199.282488333942
862,865,171.31143304591617,3989.3903404443818
863,866,171.60644869363966,3787.0383761784606
864,867,171.90282861918146,3154.2940079383916
865,868,172.19953416744443,3213.0301937412332
866,869,172.49606715242246,3447.7889683820167
867,870,172.79335103193733,2766.3084085300034
868,871,173.77449984467296,3153.6053716166325
869,872,174.08142155065167,3098.3652725117704
870,873,174.08142155065167,3098.3652725117704
871,874,174.08142155065167,3098.3652725117704
872,875,174.08142155065167,3098.3652725117704
873,876,174.08142155065167,3098.3652725117704
874,877,174.08142155065167,3098.3652725117704
875,878,174.08142155065167,3098.3652725117704
876,879,174.08142155065167,3098.3652725117704
877,880,174.08142155065167,3098.3652725117704
878,881,174.08142155065167,3098.3652725117704
879,882,174.08142155065167,3098.3652725117704
880,883,174.08142155065167,3098.3652725117704
881,884,174.08142155065167,3098.3652725117704
882,885,174.08142155065167,3098.3652725117704
883,886,174.08142155065167,3098.3652725117704
884,887,174.08142155065167,3098.3652725117704
885,888,174.08142155065167,3098.3652725117704
886,889,174.08142155065167,3098.3652725117704
887,890,174.08142155065167,3098.3652725117704
888,891,174.08142155065167,3098.3652725117704
889,892,174.08142155065167,3098.3652725117704
890,893,174.08142155065167,3098.3652725117704
891,894,174.08142155065167,3098.3652725117704
892,895,174.08142155065167,3098.3652725117704
893,896,174.08142155065167,3098.3652725117704
894,897,174.08142155065167,3098.3652725117704
895,898,174.08142155065167,3098.3652725117704
896,899,174.08142155065167,3098.3652725117704
897,900,174.08142155065167,3098.3652725117704
898,901,174.08142155065167,3098.3652725117704
899,902,174.08142155065167,3098.3652725117704
900,903,174.08142155065167,3098.3652725117704
901,904,174.08142155065167,3098.3652725117704
902,905,174.08142155065167,3098.3652725117704
903,906,174.08142155065167,3098.3652725117704
904,907,174.08142155065167,3098.3652725117704
905,908,174.08142155065167,3098.3652725117704
906,909,174.08142155065167,3098.3652725117704
